category,recipe_name,recipe_price,serving_price,time_hrs,time_mins,rating,votes
Main Dish,Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep,9.43,2.36,1,10,4.87,15
Gluten free,Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep,9.43,2.36,1,10,4.87,15
Meat Recipes,Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep,9.43,2.36,1,10,4.87,15
Soy Free,Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep,9.43,2.36,1,10,4.87,15
Cost Per Serving,Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep,9.43,2.36,1,10,4.87,15
Cost Per Recipe,Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep,9.43,2.36,1,10,4.87,15
Egg Free,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,4.75,56
Main Dish,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,4.75,56
Quick,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,4.75,56
Meat Recipes,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,4.75,56
One Pot Meals,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,4.75,56
Pasta Recipes,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,4.75,56
Soy Free,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,4.75,56
Cost Per Serving,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,4.75,56
Cost Per Recipe,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,4.75,56
Egg Free,Apple Spice Pork Chops,9.4,2.35,0,45,4.66,35
Main Dish,Apple Spice Pork Chops,9.4,2.35,0,45,4.66,35
Meat Recipes,Apple Spice Pork Chops,9.4,2.35,0,45,4.66,35
Soy Free,Apple Spice Pork Chops,9.4,2.35,0,45,4.66,35
Gluten free,Apple Spice Pork Chops,9.4,2.35,0,45,4.66,35
Fruit,Apple Spice Pork Chops,9.4,2.35,0,45,4.66,35
Cost Per Recipe,Apple Spice Pork Chops,9.4,2.35,0,45,4.66,35
Cost Per Serving,Apple Spice Pork Chops,9.4,2.35,0,45,4.66,35
Egg Free,Slow Cooker 5 Spice Chicken,9.39,0.94,4,15,4.78,18
Global,Slow Cooker 5 Spice Chicken,9.39,0.94,4,15,4.78,18
Main Dish,Slow Cooker 5 Spice Chicken,9.39,0.94,4,15,4.78,18
Meat Recipes,Slow Cooker 5 Spice Chicken,9.39,0.94,4,15,4.78,18
Slow Cooker Recipes,Slow Cooker 5 Spice Chicken,9.39,0.94,4,15,4.78,18
Cost Per Recipe,Slow Cooker 5 Spice Chicken,9.39,0.94,4,15,4.78,18
Dairy Free,Slow Cooker 5 Spice Chicken,9.39,0.94,4,15,4.78,18
Cost Per Serving,Slow Cooker 5 Spice Chicken,9.39,0.94,4,15,4.78,18
Main Dish,Greek Chicken Stew,9.38,1.88,1,0,5,4
Meat Recipes,Greek Chicken Stew,9.38,1.88,1,0,5,4
Global,Greek Chicken Stew,9.38,1.88,1,0,5,4
Cost Per Recipe,Greek Chicken Stew,9.38,1.88,1,0,5,4
Cost Per Serving,Greek Chicken Stew,9.38,1.88,1,0,5,4
Beans & Grains,Greek Chicken Stew,9.38,1.88,1,0,5,4
Main Dish,Italian Meatballs,9.37,0.89,1,5,4.93,14
Meat Recipes,Italian Meatballs,9.37,0.89,1,5,4.93,14
Global,Italian Meatballs,9.37,0.89,1,5,4.93,14
Cost Per Recipe,Italian Meatballs,9.37,0.89,1,5,4.93,14
Cost Per Serving,Italian Meatballs,9.37,0.89,1,5,4.93,14
Sandwich,Hawaiian Ham Quesadillas,9.36,1.04,0,25,4.17,6
Meat Recipes,Hawaiian Ham Quesadillas,9.36,1.04,0,25,4.17,6
Quick,Hawaiian Ham Quesadillas,9.36,1.04,0,25,4.17,6
Cost Per Recipe,Hawaiian Ham Quesadillas,9.36,1.04,0,25,4.17,6
Cost Per Serving,Hawaiian Ham Quesadillas,9.36,1.04,0,25,4.17,6
Global,Mexican Red Lentil Stew,9.34,1.33,0,50,4.87,65
Gluten free,Mexican Red Lentil Stew,9.34,1.33,0,50,4.87,65
Soup Recipes,Mexican Red Lentil Stew,9.34,1.33,0,50,4.87,65
Top Recipes,Mexican Red Lentil Stew,9.34,1.33,0,50,4.87,65
Vegetarian Recipes,Mexican Red Lentil Stew,9.34,1.33,0,50,4.87,65
Cost Per Recipe,Mexican Red Lentil Stew,9.34,1.33,0,50,4.87,65
Cost Per Serving,Mexican Red Lentil Stew,9.34,1.33,0,50,4.87,65
Beans & Grains,Mexican Red Lentil Stew,9.34,1.33,0,50,4.87,65
Sandwich,(not) Philly Cheesesteak Sandwiches,9.29,2.32,0,30,5,2
Meat Recipes,(not) Philly Cheesesteak Sandwiches,9.29,2.32,0,30,5,2
Quick,(not) Philly Cheesesteak Sandwiches,9.29,2.32,0,30,5,2
Cost Per Recipe,(not) Philly Cheesesteak Sandwiches,9.29,2.32,0,30,5,2
Cost Per Serving,(not) Philly Cheesesteak Sandwiches,9.29,2.32,0,30,5,2
Egg Free,Basic Chili,9.28,1.55,0,50,4.87,67
Main Dish,Basic Chili,9.28,1.55,0,50,4.87,67
Gluten free,Basic Chili,9.28,1.55,0,50,4.87,67
Global,Basic Chili,9.28,1.55,0,50,4.87,67
Meat Recipes,Basic Chili,9.28,1.55,0,50,4.87,67
One Pot Meals,Basic Chili,9.28,1.55,0,50,4.87,67
Soy Free,Basic Chili,9.28,1.55,0,50,4.87,67
Dairy Free,Basic Chili,9.28,1.55,0,50,4.87,67
Cost Per Serving,Basic Chili,9.28,1.55,0,50,4.87,67
Cost Per Recipe,Basic Chili,9.28,1.55,0,50,4.87,67
Beans & Grains,Basic Chili,9.28,1.55,0,50,4.87,67
Main Dish,Kale Swiss and Mushroom Strata,9.26,1.54,9,15,4.88,8
Holiday Recipes,Kale Swiss and Mushroom Strata,9.26,1.54,9,15,4.88,8
Breakfast Recipes,Kale Swiss and Mushroom Strata,9.26,1.54,9,15,4.88,8
Cost Per Serving,Kale Swiss and Mushroom Strata,9.26,1.54,9,15,4.88,8
Cost Per Recipe,Kale Swiss and Mushroom Strata,9.26,1.54,9,15,4.88,8
Pasta Recipes,One Pot Sausage & Mushroom Pasta,9.23,1.15,0,35,4.68,40
Main Dish,One Pot Sausage & Mushroom Pasta,9.23,1.15,0,35,4.68,40
One Pot Meals,One Pot Sausage & Mushroom Pasta,9.23,1.15,0,35,4.68,40
Meat Recipes,One Pot Sausage & Mushroom Pasta,9.23,1.15,0,35,4.68,40
Cost Per Recipe,One Pot Sausage & Mushroom Pasta,9.23,1.15,0,35,4.68,40
Cost Per Serving,One Pot Sausage & Mushroom Pasta,9.23,1.15,0,35,4.68,40
Egg Free,Penne Pasta with Sausage and Greens,9.23,1.32,0,50,4.7,20
Pasta Recipes,Penne Pasta with Sausage and Greens,9.23,1.32,0,50,4.7,20
Soy Free,Penne Pasta with Sausage and Greens,9.23,1.32,0,50,4.7,20
Main Dish,Penne Pasta with Sausage and Greens,9.23,1.32,0,50,4.7,20
Meat Recipes,Penne Pasta with Sausage and Greens,9.23,1.32,0,50,4.7,20
Cost Per Recipe,Penne Pasta with Sausage and Greens,9.23,1.32,0,50,4.7,20
Cost Per Serving,Penne Pasta with Sausage and Greens,9.23,1.32,0,50,4.7,20
Global,Sesame Glazed Salmon and Green Beans,9.23,3.08,0,30,4.86,14
Main Dish,Sesame Glazed Salmon and Green Beans,9.23,3.08,0,30,4.86,14
Meat Recipes,Sesame Glazed Salmon and Green Beans,9.23,3.08,0,30,4.86,14
Quick,Sesame Glazed Salmon and Green Beans,9.23,3.08,0,30,4.86,14
Dairy Free,Sesame Glazed Salmon and Green Beans,9.23,3.08,0,30,4.86,14
Cost Per Serving,Sesame Glazed Salmon and Green Beans,9.23,3.08,0,30,4.86,14
Cost Per Recipe,Sesame Glazed Salmon and Green Beans,9.23,3.08,0,30,4.86,14
Sandwich,Pizzadillas,9.22,1.54,0,20,5,4
Quick,Pizzadillas,9.22,1.54,0,20,5,4
Pizza,Pizzadillas,9.22,1.54,0,20,5,4
Cost Per Recipe,Pizzadillas,9.22,1.54,0,20,5,4
Cost Per Serving,Pizzadillas,9.22,1.54,0,20,5,4
Main Dish,Baked Spaghetti with Sausage,9.2,1.15,0,55,5,11
Pasta Recipes,Baked Spaghetti with Sausage,9.2,1.15,0,55,5,11
Meat Recipes,Baked Spaghetti with Sausage,9.2,1.15,0,55,5,11
Cost Per Recipe,Baked Spaghetti with Sausage,9.2,1.15,0,55,5,11
Cost Per Serving,Baked Spaghetti with Sausage,9.2,1.15,0,55,5,11
Main Dish,Joe's Special (my way),9.18,1.53,0,30,4.64,11
Soy Free,Joe's Special (my way),9.18,1.53,0,30,4.64,11
Meat Recipes,Joe's Special (my way),9.18,1.53,0,30,4.64,11
Quick,Joe's Special (my way),9.18,1.53,0,30,4.64,11
Cost Per Recipe,Joe's Special (my way),9.18,1.53,0,30,4.64,11
Cost Per Serving,Joe's Special (my way),9.18,1.53,0,30,4.64,11
Breakfast Recipes,Joe's Special (my way),9.18,1.53,0,30,4.64,11
Egg Free,Double Spinach Artichoke Dip,9.16,1.45,1,0,4.58,7
Gluten free,Double Spinach Artichoke Dip,9.16,1.45,1,0,4.58,7
Appetizers,Double Spinach Artichoke Dip,9.16,1.45,1,0,4.58,7
Side Dish,Double Spinach Artichoke Dip,9.16,1.45,1,0,4.58,7
Soy Free,Double Spinach Artichoke Dip,9.16,1.45,1,0,4.58,7
Cost Per Serving,Double Spinach Artichoke Dip,9.16,1.45,1,0,4.58,7
Dips,Double Spinach Artichoke Dip,9.16,1.45,1,0,4.58,7
Cost Per Recipe,Double Spinach Artichoke Dip,9.16,1.45,1,0,4.58,7
Main Dish,Chicken Chili Verde,9.15,1.14,9,30,5,2
Meat Recipes,Chicken Chili Verde,9.15,1.14,9,30,5,2
Soup Recipes,Chicken Chili Verde,9.15,1.14,9,30,5,2
Cost Per Recipe,Chicken Chili Verde,9.15,1.14,9,30,5,2
Cost Per Serving,Chicken Chili Verde,9.15,1.14,9,30,5,2
Beans & Grains,Chicken Chili Verde,9.15,1.14,9,30,5,2
Egg Free,hoisin beef tacos with sweet & sour slaw,9.15,1.14,0,15,4.91,10
Main Dish,hoisin beef tacos with sweet & sour slaw,9.15,1.14,0,15,4.91,10
Global,hoisin beef tacos with sweet & sour slaw,9.15,1.14,0,15,4.91,10
Meat Recipes,hoisin beef tacos with sweet & sour slaw,9.15,1.14,0,15,4.91,10
Quick,hoisin beef tacos with sweet & sour slaw,9.15,1.14,0,15,4.91,10
Cost Per Recipe,hoisin beef tacos with sweet & sour slaw,9.15,1.14,0,15,4.91,10
Dairy Free,hoisin beef tacos with sweet & sour slaw,9.15,1.14,0,15,4.91,10
Cost Per Serving,hoisin beef tacos with sweet & sour slaw,9.15,1.14,0,15,4.91,10
Meat Recipes,Spring Rolls & Quick Peanut Sauce,9.15,1.84,0,45,5,3
Global,Spring Rolls & Quick Peanut Sauce,9.15,1.84,0,45,5,3
Vegetables,Spring Rolls & Quick Peanut Sauce,9.15,1.84,0,45,5,3
Cost Per Recipe,Spring Rolls & Quick Peanut Sauce,9.15,1.84,0,45,5,3
Cost Per Serving,Spring Rolls & Quick Peanut Sauce,9.15,1.84,0,45,5,3
Vegetables,Broiled Balsamic Vegetables with Lemon Parsley Rice,9.12,2.28,1,0,4.88,24
Vegetarian Recipes,Broiled Balsamic Vegetables with Lemon Parsley Rice,9.12,2.28,1,0,4.88,24
Cost Per Serving,Broiled Balsamic Vegetables with Lemon Parsley Rice,9.12,2.28,1,0,4.88,24
Beans & Grains,Broiled Balsamic Vegetables with Lemon Parsley Rice,9.12,2.28,1,0,4.88,24
Cost Per Recipe,Broiled Balsamic Vegetables with Lemon Parsley Rice,9.12,2.28,1,0,4.88,24
Egg Free,Skillet Pineapple BBQ Chicken,9.12,1.52,0,30,4.98,36
Main Dish,Skillet Pineapple BBQ Chicken,9.12,1.52,0,30,4.98,36
Meat Recipes,Skillet Pineapple BBQ Chicken,9.12,1.52,0,30,4.98,36
Quick,Skillet Pineapple BBQ Chicken,9.12,1.52,0,30,4.98,36
Cost Per Serving,Skillet Pineapple BBQ Chicken,9.12,1.52,0,30,4.98,36
Cost Per Recipe,Skillet Pineapple BBQ Chicken,9.12,1.52,0,30,4.98,36
Egg Free,Roasted Bratwurst with Peppers and Onions,9.11,1.82,1,0,4.84,12
Main Dish,Roasted Bratwurst with Peppers and Onions,9.11,1.82,1,0,4.84,12
Meat Recipes,Roasted Bratwurst with Peppers and Onions,9.11,1.82,1,0,4.84,12
Soy Free,Roasted Bratwurst with Peppers and Onions,9.11,1.82,1,0,4.84,12
Cost Per Serving,Roasted Bratwurst with Peppers and Onions,9.11,1.82,1,0,4.84,12
Cost Per Recipe,Roasted Bratwurst with Peppers and Onions,9.11,1.82,1,0,4.84,12
Global,Spicy Cashew Crunch Stir Fry,9.1,2.28,0,25,4.79,19
Main Dish,Spicy Cashew Crunch Stir Fry,9.1,2.28,0,25,4.79,19
Vegetables,Spicy Cashew Crunch Stir Fry,9.1,2.28,0,25,4.79,19
Quick,Spicy Cashew Crunch Stir Fry,9.1,2.28,0,25,4.79,19
Vegetarian Recipes,Spicy Cashew Crunch Stir Fry,9.1,2.28,0,25,4.79,19
Cost Per Serving,Spicy Cashew Crunch Stir Fry,9.1,2.28,0,25,4.79,19
Cost Per Recipe,Spicy Cashew Crunch Stir Fry,9.1,2.28,0,25,4.79,19
Main Dish,Spinach Artichoke Pasta,9.09,1.52,0,30,4.56,9
Quick,Spinach Artichoke Pasta,9.09,1.52,0,30,4.56,9
Pasta Recipes,Spinach Artichoke Pasta,9.09,1.52,0,30,4.56,9
Cost Per Recipe,Spinach Artichoke Pasta,9.09,1.52,0,30,4.56,9
Cost Per Serving,Spinach Artichoke Pasta,9.09,1.52,0,30,4.56,9
Pasta Recipes,Vegetable Alfredo Pasta Bake,9.09,1.13,1,15,4.62,13
Main Dish,Vegetable Alfredo Pasta Bake,9.09,1.13,1,15,4.62,13
Vegetables,Vegetable Alfredo Pasta Bake,9.09,1.13,1,15,4.62,13
Cost Per Recipe,Vegetable Alfredo Pasta Bake,9.09,1.13,1,15,4.62,13
Cost Per Serving,Vegetable Alfredo Pasta Bake,9.09,1.13,1,15,4.62,13
Egg Free,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,4.7,13
Main Dish,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,4.7,13
Gluten free,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,4.7,13
Global,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,4.7,13
Quick,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,4.7,13
Meat Recipes,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,4.7,13
Soy Free,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,4.7,13
Cost Per Serving,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,4.7,13
Cost Per Recipe,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,4.7,13
Bowl Meals,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,4.7,13
Global,Pork Gyoza,9.01,0.18,1,0,4.95,20
Meat Recipes,Pork Gyoza,9.01,0.18,1,0,4.95,20
Cost Per Serving,Pork Gyoza,9.01,0.18,1,0,4.95,20
Cost Per Recipe,Pork Gyoza,9.01,0.18,1,0,4.95,20
Main Dish,Chorizo Chicken Jambalaya,8.98,1.12,1,5,4.63,32
Gluten free,Chorizo Chicken Jambalaya,8.98,1.12,1,5,4.63,32
Meat Recipes,Chorizo Chicken Jambalaya,8.98,1.12,1,5,4.63,32
Cost Per Recipe,Chorizo Chicken Jambalaya,8.98,1.12,1,5,4.63,32
Cost Per Serving,Chorizo Chicken Jambalaya,8.98,1.12,1,5,4.63,32
Beans & Grains,Chorizo Chicken Jambalaya,8.98,1.12,1,5,4.63,32
Global,Loaded French Bread Pizza,8.98,1.5,0,30,4.67,6
Pizza,Loaded French Bread Pizza,8.98,1.5,0,30,4.67,6
Meat Recipes,Loaded French Bread Pizza,8.98,1.5,0,30,4.67,6
Quick,Loaded French Bread Pizza,8.98,1.5,0,30,4.67,6
Soy Free,Loaded French Bread Pizza,8.98,1.5,0,30,4.67,6
Cost Per Serving,Loaded French Bread Pizza,8.98,1.5,0,30,4.67,6
Cost Per Recipe,Loaded French Bread Pizza,8.98,1.5,0,30,4.67,6
Main Dish,Greek Marinated Chicken,8.97,1.12,1,45,4.56,153
Global,Greek Marinated Chicken,8.97,1.12,1,45,4.56,153
Gluten free,Greek Marinated Chicken,8.97,1.12,1,45,4.56,153
Meat Recipes,Greek Marinated Chicken,8.97,1.12,1,45,4.56,153
Top Recipes,Greek Marinated Chicken,8.97,1.12,1,45,4.56,153
Cost Per Recipe,Greek Marinated Chicken,8.97,1.12,1,45,4.56,153
Cost Per Serving,Greek Marinated Chicken,8.97,1.12,1,45,4.56,153
Main Dish,Sushi Bowls with Sriracha Mayo,8.97,2.24,0,45,4.97,29
Global,Sushi Bowls with Sriracha Mayo,8.97,2.24,0,45,4.97,29
Meat Recipes,Sushi Bowls with Sriracha Mayo,8.97,2.24,0,45,4.97,29
Cost Per Serving,Sushi Bowls with Sriracha Mayo,8.97,2.24,0,45,4.97,29
Cost Per Recipe,Sushi Bowls with Sriracha Mayo,8.97,2.24,0,45,4.97,29
Bowl Meals,Sushi Bowls with Sriracha Mayo,8.97,2.24,0,45,4.97,29
Beans & Grains,Sushi Bowls with Sriracha Mayo,8.97,2.24,0,45,4.97,29
Quick,Cajun Pasta Salad,8.93,1.12,0,30,,0
Pasta Recipes,Cajun Pasta Salad,8.93,1.12,0,30,,0
Meat Recipes,Cajun Pasta Salad,8.93,1.12,0,30,,0
Cost Per Recipe,Cajun Pasta Salad,8.93,1.12,0,30,,0
Cost Per Serving,Cajun Pasta Salad,8.93,1.12,0,30,,0
Main Dish,Chorizo and Sweet Potato Enchiladas,8.93,2.23,1,0,4.81,47
Global,Chorizo and Sweet Potato Enchiladas,8.93,2.23,1,0,4.81,47
Meat Recipes,Chorizo and Sweet Potato Enchiladas,8.93,2.23,1,0,4.81,47
Vegetables,Chorizo and Sweet Potato Enchiladas,8.93,2.23,1,0,4.81,47
Top Recipes,Chorizo and Sweet Potato Enchiladas,8.93,2.23,1,0,4.81,47
Cost Per Serving,Chorizo and Sweet Potato Enchiladas,8.93,2.23,1,0,4.81,47
Cost Per Recipe,Chorizo and Sweet Potato Enchiladas,8.93,2.23,1,0,4.81,47
Main Dish,Chili Lime Pork Loin,8.92,1.49,1,40,5,10
Meat Recipes,Chili Lime Pork Loin,8.92,1.49,1,40,5,10
Global,Chili Lime Pork Loin,8.92,1.49,1,40,5,10
Cost Per Recipe,Chili Lime Pork Loin,8.92,1.49,1,40,5,10
Cost Per Serving,Chili Lime Pork Loin,8.92,1.49,1,40,5,10
Global,Greek Chicken Pasta Salad,8.91,2.23,1,0,4.85,33
Meat Recipes,Greek Chicken Pasta Salad,8.91,2.23,1,0,4.85,33
Salads,Greek Chicken Pasta Salad,8.91,2.23,1,0,4.85,33
Pasta Recipes,Greek Chicken Pasta Salad,8.91,2.23,1,0,4.85,33
Cost Per Serving,Greek Chicken Pasta Salad,8.91,2.23,1,0,4.85,33
Cost Per Recipe,Greek Chicken Pasta Salad,8.91,2.23,1,0,4.85,33
Pasta Recipes,Cheesy Vegetarian Chili Mac,8.9,1.11,0,35,4.7,97
Main Dish,Cheesy Vegetarian Chili Mac,8.9,1.11,0,35,4.7,97
Vegetarian Recipes,Cheesy Vegetarian Chili Mac,8.9,1.11,0,35,4.7,97
Cost Per Serving,Cheesy Vegetarian Chili Mac,8.9,1.11,0,35,4.7,97
Beans & Grains,Cheesy Vegetarian Chili Mac,8.9,1.11,0,35,4.7,97
Cost Per Recipe,Cheesy Vegetarian Chili Mac,8.9,1.11,0,35,4.7,97
Pasta Recipes,Kale & Salmon Caesar Salad,8.9,2.23,0,25,4.85,13
Meat Recipes,Kale & Salmon Caesar Salad,8.9,2.23,0,25,4.85,13
Salads,Kale & Salmon Caesar Salad,8.9,2.23,0,25,4.85,13
Soy Free,Kale & Salmon Caesar Salad,8.9,2.23,0,25,4.85,13
Cost Per Serving,Kale & Salmon Caesar Salad,8.9,2.23,0,25,4.85,13
Cost Per Recipe,Kale & Salmon Caesar Salad,8.9,2.23,0,25,4.85,13
Main Dish,Slow Cooker Chicken Tikka Masala,8.82,2.21,3,30,4.3,61
Global,Slow Cooker Chicken Tikka Masala,8.82,2.21,3,30,4.3,61
Meat Recipes,Slow Cooker Chicken Tikka Masala,8.82,2.21,3,30,4.3,61
Slow Cooker Recipes,Slow Cooker Chicken Tikka Masala,8.82,2.21,3,30,4.3,61
Cost Per Serving,Slow Cooker Chicken Tikka Masala,8.82,2.21,3,30,4.3,61
Cost Per Recipe,Slow Cooker Chicken Tikka Masala,8.82,2.21,3,30,4.3,61
Egg Free,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Vegetarian Recipes,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Global,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Vegetables,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Salads,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Quick,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Pasta Recipes,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Side Dish,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Soy Free,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Dairy Free,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Cost Per Serving,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Cost Per Recipe,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Beans & Grains,Italian Orzo Salad,8.77,2.19,0,25,4.8,5
Global,Cheesy Rigatoni Skillet with Mushrooms and Spinach,8.76,2.19,0,30,4.7,13
Pasta Recipes,Cheesy Rigatoni Skillet with Mushrooms and Spinach,8.76,2.19,0,30,4.7,13
Cost Per Serving,Cheesy Rigatoni Skillet with Mushrooms and Spinach,8.76,2.19,0,30,4.7,13
Cost Per Recipe,Cheesy Rigatoni Skillet with Mushrooms and Spinach,8.76,2.19,0,30,4.7,13
Main Dish,slow cooker jerk chicken,8.74,2.19,4,25,4.86,14
Egg Free,slow cooker jerk chicken,8.74,2.19,4,25,4.86,14
Meat Recipes,slow cooker jerk chicken,8.74,2.19,4,25,4.86,14
Slow Cooker Recipes,slow cooker jerk chicken,8.74,2.19,4,25,4.86,14
Cost Per Recipe,slow cooker jerk chicken,8.74,2.19,4,25,4.86,14
Dairy Free,slow cooker jerk chicken,8.74,2.19,4,25,4.86,14
Cost Per Serving,slow cooker jerk chicken,8.74,2.19,4,25,4.86,14
Gluten free,Seafood Rice Skillet,8.7,1.45,0,50,4.89,17
Global,Seafood Rice Skillet,8.7,1.45,0,50,4.89,17
Meat Recipes,Seafood Rice Skillet,8.7,1.45,0,50,4.89,17
One Pot Meals,Seafood Rice Skillet,8.7,1.45,0,50,4.89,17
Cost Per Serving,Seafood Rice Skillet,8.7,1.45,0,50,4.89,17
Cost Per Recipe,Seafood Rice Skillet,8.7,1.45,0,50,4.89,17
Beans & Grains,Seafood Rice Skillet,8.7,1.45,0,50,4.89,17
Egg Free,Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,0,25,4.69,16
Vegetarian Recipes,Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,0,25,4.69,16
Main Dish,Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,0,25,4.69,16
Quick,Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,0,25,4.69,16
Pasta Recipes,Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,0,25,4.69,16
Soy Free,Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,0,25,4.69,16
Cost Per Serving,Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,0,25,4.69,16
Cost Per Recipe,Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,0,25,4.69,16
Main Dish,Easy Oven Fajitas,8.67,2.17,0,55,4.94,208
Soy Free,Easy Oven Fajitas,8.67,2.17,0,55,4.94,208
Global,Easy Oven Fajitas,8.67,2.17,0,55,4.94,208
Meat Recipes,Easy Oven Fajitas,8.67,2.17,0,55,4.94,208
Top Recipes,Easy Oven Fajitas,8.67,2.17,0,55,4.94,208
Cost Per Recipe,Easy Oven Fajitas,8.67,2.17,0,55,4.94,208
Cost Per Serving,Easy Oven Fajitas,8.67,2.17,0,55,4.94,208
Vegetarian Recipes,Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,1,5,4.71,24
Vegetables,Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,1,5,4.71,24
Cost Per Serving,Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,1,5,4.71,24
Cost Per Recipe,Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,1,5,4.71,24
Beans & Grains,Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,1,5,4.71,24
Bowl Meals,Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,1,5,4.71,24
Egg Free,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
Main Dish,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
Soy Free,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
Global,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
Gluten free,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
One Pot Meals,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
Vegetables,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
Meat Recipes,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
Cost Per Recipe,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
Cost Per Serving,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
Beans & Grains,Chorizo Sweet Potato Chili,8.63,1.44,0,45,4.84,31
Egg Free,SNAP Challenge: Creamy Chicken and Black Bean Enchiladas,8.62,1.08,1,15,4.84,30
Soy Free,SNAP Challenge: Creamy Chicken and Black Bean Enchiladas,8.62,1.08,1,15,4.84,30
Global,SNAP Challenge: Creamy Chicken and Black Bean Enchiladas,8.62,1.08,1,15,4.84,30
Main Dish,SNAP Challenge: Creamy Chicken and Black Bean Enchiladas,8.62,1.08,1,15,4.84,30
Meat Recipes,SNAP Challenge: Creamy Chicken and Black Bean Enchiladas,8.62,1.08,1,15,4.84,30
Cost Per Recipe,SNAP Challenge: Creamy Chicken and Black Bean Enchiladas,8.62,1.08,1,15,4.84,30
Cost Per Serving,SNAP Challenge: Creamy Chicken and Black Bean Enchiladas,8.62,1.08,1,15,4.84,30
Meat Recipes,Baked Chicken with Artichokes and Tomatoes,8.61,2.15,0,45,4.56,34
Cost Per Serving,Baked Chicken with Artichokes and Tomatoes,8.61,2.15,0,45,4.56,34
Cost Per Recipe,Baked Chicken with Artichokes and Tomatoes,8.61,2.15,0,45,4.56,34
Main Dish,Salsa Chicken Casserole,8.58,1.43,1,5,4.64,95
Global,Salsa Chicken Casserole,8.58,1.43,1,5,4.64,95
Meat Recipes,Salsa Chicken Casserole,8.58,1.43,1,5,4.64,95
Cost Per Recipe,Salsa Chicken Casserole,8.58,1.43,1,5,4.64,95
Cost Per Serving,Salsa Chicken Casserole,8.58,1.43,1,5,4.64,95
Beans & Grains,Salsa Chicken Casserole,8.58,1.43,1,5,4.64,95
