category,rating,recipe_name,recipe_price,serving_price,time_hrs,time_mins,votes
Main Dish,4.91,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,7.19,1.8,1,20,30
Main Dish,4.78,Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes,7.17,1.79,1,10,27
Pasta Recipes,4.89,Cajun Chicken Pasta,7.15,1.19,0,40,43
Gluten free,4.66,Sweet Chili Tofu Bowls,7.15,1.79,0,55,23
Top Recipes,4.84,Beef and Cabbage Stir Fry,7.14,1.79,0,30,236
Pasta Recipes,5,Pasta Puttanesca,7.14,0.84,0,25,3
Meat Recipes,4.75,navy bean soup with sausage and spinach,7.11,0.89,2,45,20
Main Dish,4.91,BBQ Chicken Burrito Bowls,7.1,1.78,0,20,11
Meat Recipes,4.93,Chorizo Sweet Potato Skillet,7.09,1.81,0,55,67
No Cook,4.82,Make Ahead Kale White Bean and Pesto Salad,7.06,1.77,0,20,16
Main Dish,4.75,Instant Pot Congee (Jook),7.05,1.18,1,10,39
Meat Recipes,4.97,Oven Roasted Autumn Medley,7.04,1.76,1,0,29
Main Dish,4.94,Gochujang Mushroom Bowls,7.02,1.76,0,30,15
Meat Recipes,5,Apricot Dijon Pork Chops,7,1.75,0,25,4
Pasta Recipes,4.56,Spicy Seafood Pasta with Tomato Butter Sauce,7,1.75,0,50,9
Gluten free,4.6,Southwest Spaghetti Squash Bowls,7,1.75,0,17,10
Meat Recipes,4.81,Curry Beef with Peas,6.99,1.17,0,45,26
Slow Cooker Recipes,5,Slow Cooker 5 Spice Pulled Pork,6.99,0.87,5,45,14
Top Recipes,4.89,Roasted Cauliflower Salad with Lemon Tahini Dressing,6.99,1.75,0,50,109
Pasta Recipes,4.8,Jalapeño Popper Mac & Cheese,6.98,1.16,0,25,5
Gluten free,4.7,Spicy Coconut and Pumpkin Soup,6.98,1.16,0,30,10
Salads,4.5,Pineapple Black Bean Salad,6.97,1.16,1,0,16
Meat Recipes,4.67,Pork & Ginger Pot Stickers,6.96,0.54,1,15,3
Gluten free,4.85,Slow Simmered Black Eye Peas and Greens,6.96,1.39,10,0,26
Side Dish,4.91,Wild Rice and Vegetable Casserole,6.93,1.16,1,0,22
Vegetarian Recipes,4.64,Sally's Chocolate Glazed Orange Macaroons,6.92,0.33,0,35,11
Meat Recipes,4.79,Coconut Chicken w/ Sweet Chili Dipping Sauce,6.91,1.15,0,30,14
Meat Recipes,4.43,Matzo Ball Soup,6.9,1.38,1,40,33
Top Recipes,4.7,Glazed Pork Chops,6.87,1.72,0,25,183
Gluten free,4.93,Garden Vegetable Quinoa Soup,6.87,0.86,0,50,39
Gluten free,4.04,Chana Aloo Masala (Chickpea and Potato Masala),6.87,1.72,0,35,33
Pasta Recipes,4.77,Chicken and Broccoli Pasta with Lemon Cream Sauce,6.85,1.71,0,35,13
Pasta Recipes,5,Kale Pesto Pasta,6.84,1.14,0,30,3
Pasta Recipes,4.64,One Pot Bacon Broccoli Mac and Cheese,6.81,1.7,0,45,19
Meat Recipes,5,Pineapple Pork Kebabs (no grill required),6.8,0.68,1,0,9
Appetizers,5,Raspberry Balsamic Baked Chicken Wings,6.8,2.27,1,0,10
Meat Recipes,4.57,Spicy Pork Pad Thai,6.79,1.75,0,50,30
Meat Recipes,4.82,Southwest Chicken Skillet,6.76,1.69,0,25,124
Meat Recipes,5,Balsamic Bruschetta Chicken,6.75,1.79,0,35,9
Main Dish,4.7,Sesame Tempeh Bowls,6.74,1.69,0,20,10
Main Dish,4.91,Cheesy Chicken Vegetable and Rice Casserole,6.74,1.12,1,10,31
Meat Recipes,5,Ranch Chops,6.73,1.68,1,10,1
Main Dish,4.56,Loaded Mashed Potato Bowls,6.73,1.68,0,0,18
Main Dish,4.69,Broccoli Cheddar Baked Potatoes,6.72,1.68,1,10,19
Global,4.82,Hot & Sour Vegetable Soup with Tofu,6.72,1.12,0,35,32
Meat Recipes,4.53,Chicken in Peanut Sauce,6.7,1.68,0,30,34
Meat Recipes,4.92,Maple Dijon Chicken Thighs,6.7,1.12,1,0,46
Main Dish,4.93,Weeknight Enchiladas,6.7,0.84,0,55,40
Gluten free,4.13,Pressure Cooker Red Beans,6.7,1.12,1,25,16
Sandwich,5,Black Bean Burgers,6.69,1.12,0,45,15
Gluten free,4.85,Thai Coconut Curry Carrot Soup,6.69,1.12,0,55,33
Vegetarian Recipes,4.6,Lemon Raspberry Baked Oatmeal,6.69,0.84,0,55,5
Pasta Recipes,4.75,Cheesy Gnocchi Skillet,6.68,1.67,0,25,16
Pasta Recipes,4.75,Creamy Vegetarian Enchilada Pasta,6.68,1.67,0,30,35
Meat Recipes,4.79,Lentil & Sausage Stew,6.67,0.83,1,15,33
Gluten free,5,Easy Cilantro Lime Chicken,6.67,1.11,0,55,1
Pasta Recipes,4.54,White Cheddar Mac and Cheese with Chicken and Broccoli,6.66,1.67,0,30,13
Gluten free,4.84,Grape Feta and Bacon Salad with Creamy Dijon Dressing,6.66,1.67,0,25,6
Meat Recipes,4.91,Turkey Sriracha Meatballs,6.65,1.11,0,40,43
Vegetarian Recipes,5,Strawberry Shortcake,6.63,1.11,0,40,10
Top Recipes,4.9,Hearty Black Bean Quesadillas,6.61,0.66,0,15,125
Gluten free,4.72,Easy Oven Baked Fish with Tomatoes,6.61,1.65,0,25,7
Main Dish,5,Cheesy Cottage Pie,6.59,1.1,1,20,10
Pasta Recipes,4.82,Zucchini and Orzo Salad with Chimichurri,6.57,1.64,0,35,16
Global,4.55,Easy Orange Chicken,6.57,1.64,0,25,46
Slow Cooker Recipes,4.88,Slow Cooker Ham and Bean Soup,6.56,0.82,4,10,16
Gluten free,4.93,Marinated Lentil Salad,6.56,1.09,0,30,41
Vegetarian Recipes,4.83,Broccoli Cheddar Casserole,6.56,1.09,1,10,46
Meat Recipes,4.89,Chicken and Pumpkin Soup,6.55,1.09,1,5,35
Main Dish,4.88,30 minute Posole,6.55,1.09,0,30,49
Meat Recipes,4.75,Beef & Pineapple Enchiladas,6.54,1.64,1,0,12
Main Dish,4.75,Vegetable Pot Pie,6.5,0.72,0,55,8
Meat Recipes,4.84,"Split Pea, Bacon & Potato Soup",6.49,0.81,1,10,36
Gluten free,4.81,Smoky White Bean Shakshuka,6.49,1.62,0,30,46
Gluten free,5,Jalapeno Cran-Raspberry Sauce,6.47,0.81,0,50,1
Salads,4.78,Quinoa Tabbouleh,6.46,0.81,1,0,9
Pasta Recipes,4.92,Tuscan White Bean Pasta,6.45,1.61,0,30,24
Gluten free,5,Huevos Rancheros,6.44,1.07,0,25,3
Pasta Recipes,4.73,Teriyaki Noodle Bowls,6.41,1.6,0,25,33
Side Dish,4.29,Enfrijoladas - Tortillas in Black Bean Sauce,6.4,1.6,0,35,7
Gluten free,4.5,Lemon Garlic Roasted Chicken,6.4,1.6,2,10,32
Gluten free,4.74,chana saag,6.4,1.07,0,40,34
Top Recipes,4.93,Chicken and Lime Soup,6.39,1.07,1,25,119
Appetizers,4.91,Spicy Chorizo Cheese Dip,6.39,1.07,0,20,10
Gluten free,4.85,Vegan West African Peanut Stew,6.38,1.06,0,55,106
Pizza,5,Ultimate Portobello Mushroom Pizza,6.37,2.12,0,25,5
Gluten free,4.96,Cheesy Cauliflower and Potato Soup,6.37,2.12,1,0,24
Gluten free,5,Spicy Baked Black Bean Nachos,6.36,1.59,0,35,13
Pasta Recipes,5,Salad Bar Vegetable Lo Mein,6.33,3.17,0,15,5
Meat Recipes,4.98,Blackberry Sage Pork Chops,6.31,1.58,0,30,37
Pasta Recipes,4.61,Creamy Chicken Fajita Pasta,6.29,1.57,0,30,28
Vegetarian Recipes,3.34,Easy Chocolate Cinnamon Buns,6.29,0.52,0,55,3
Side Dish,4.88,Spinach Chickpea and Quinoa Salad,6.28,1.57,0,20,31
Salads,4.88,Falafel Salad,6.28,1.57,0,40,33
Main Dish,4.59,Rice Cooker Teriyaki Shrimp and Rice,6.28,1.57,0,40,12
Meat Recipes,5,Kung Pao Chicken,6.27,1.16,1,15,4
Meat Recipes,4.15,Kale & Chorizo Frittata,6.27,1.05,1,5,7
Pasta Recipes,4.58,Pasta with Eggplant Sauce,6.27,1.05,0,50,7
Main Dish,4.95,Sheet Pan BBQ Meatloaf Dinner,6.27,3.14,0,45,37
Gluten free,4.77,Italian Sausage and White Bean Skillet,6.26,1.57,0,25,42
Gluten free,,Fire Roasted Salsa,6.26,0.7,0,50,0
Pasta Recipes,4.76,Italian Wonderpot,6.24,1.04,0,25,229
Pasta Recipes,4.66,Spicy Shrimp Tomato Pasta,6.24,1.56,0,25,50
Meat Recipes,5,Tilapia Fish Sticks,6.22,1.56,0,25,8
Meat Recipes,4.59,(Not) Butter Chicken,6.22,1.04,1,30,17
Main Dish,4.73,Simple Mushroom Broccoli Stir Fry Noodles,6.22,1.56,0,25,36
Pizza,4.77,BBQ Black Bean Pizzas,6.21,0.78,0,15,13
Salads,5,Crunchy Kale and Chicken Salad,6.19,1.55,0,30,8
Top Recipes,4.82,Spinach Mushroom and Feta Crustless Quiche,6.19,1.03,1,0,141
Global,5,Stuffed Poblano Peppers,6.18,1.03,2,0,3
Side Dish,5,Roasted Root Vegetables,6.17,1.03,1,0,1
Fruit,4.5,Cinnamon Pecan Granola,6.15,0.62,0,45,8
Main Dish,4.89,Hoisin Tofu Lettuce Cups,6.12,1.53,0,55,9
Gluten free,4.84,Ultimate Southwest Scrambled Eggs,6.12,1.53,0,25,12
Vegetarian Recipes,4.75,Kale & Chickpea Soup,6.12,0.77,0,45,12
Top Recipes,4.7,Thai Curry Vegetable Soup,6.1,1.53,0,30,230
Main Dish,4.84,Vegetable Enchilada Casserole,6.1,1.02,1,10,31
Meat Recipes,4.92,Herb Roasted Pork Loin,6.09,1.52,0,55,23
Meat Recipes,4.69,White Beans with Tomato and Sausage,6.07,1.52,0,35,35
Meat Recipes,4.92,Sweet n' Spicy Chicken Bowls,6.05,1.51,0,55,25
Meat Recipes,4.76,Yellow Rice Chicken Skillet,6.04,1.51,0,55,45
Vegetarian Recipes,5,Morning Glory Baked Oatmeal,6.04,0.76,1,0,12
Meat Recipes,4.88,Sausage and Kale Skillet,6.02,1.51,0,30,25
Meat Recipes,4.82,Honey Mustard Chicken Strips,6.02,1.51,1,0,11
Main Dish,4.94,Sausage and Tortelloni Soup,6.02,1,0,35,29
Gluten free,4.85,Moroccan Lentil and Vegetable Stew,6.02,0.75,0,50,90
Pasta Recipes,4.91,Creamy Tuna Pasta with Peas and Parmesan,6.01,1.5,0,25,20
Side Dish,4.8,Sweet Potato Corn Cakes with Garlic Dipping Sauce,5.96,0.6,1,20,48
Salads,5,Roasted Poblano and Sweet Potato Salad,5.96,0.76,0,50,3
Pasta Recipes,4.87,Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta,5.95,1.49,0,25,15
Gluten free,4.84,Poor Man's Burrito Bowls,5.95,0.99,0,25,37
Vegetarian Recipes,,Real Bread Pudding,5.95,0.74,1,30,0
Soup Recipes,5,Garden Tomato Soup,5.95,0.74,0,45,2
Gluten free,4.5,Coconut Crusted Tofu with Sweet Chili Dipping Sauce,5.94,1.49,1,5,4
Salads,5,Vinaigrette Slaw with Feta,5.93,0.74,0,45,2
Pasta Recipes,4.8,Parmesan & Pepper Kale Pasta,5.93,1.48,0,35,15
Main Dish,5,Spicy Coconut Vegetable Stir Fry,5.93,1.48,0,25,31
Pasta Recipes,4.57,Lighter Spinach Alfredo Pasta,5.92,1.48,0,25,16
Pasta Recipes,4.74,Creamy Spinach & Sausage Pasta,5.91,1.48,0,30,75
Gluten free,4.49,Sweet and Spicy Tempeh Bowls,5.91,1.48,0,30,27
Appetizers,4.8,Vegetable Egg Rolls,5.9,0.58,1,0,20
Salads,4.84,Mediterranean White Bean Salad,5.9,0.93,0,15,6
Gluten free,4.74,Curried Red Lentil and Pumpkin Soup,5.89,0.98,0,30,50
Gluten free,4.8,Herb Butter Chicken Thighs,5.88,1.18,0,30,30
Vegetarian Recipes,4,Sriracha Peach Crisp,5.88,0.74,0,45,4
Sandwich,5,Spinach Artichoke Grilled Cheese,5.87,2.94,0,20,12
Slow Cooker Recipes,4.35,Slow Cooker Potato Soup,5.87,0.73,8,20,29
Slow Cooker Recipes,4.8,Slow Cooker Chicken & Dumplings,5.87,0.98,4,50,67
Main Dish,4.79,Vegetarian Shepherd's Pie,5.87,0.98,0,55,65
Global,5,Black Bean and Roasted Salsa Soup,5.87,0.97,1,15,2
Slow Cooker Recipes,4.83,Sausage and Kale Cassoulet,5.81,1.45,12,0,17
Main Dish,4.86,Eggplant Parmesan Pasta,5.81,0.97,2,10,7
Vegetarian Recipes,4.6,Loaded Baked Potato Fries,5.81,0.97,1,0,5
Appetizers,4.91,Cowboy Caviar,5.8,0.58,0,15,30
Gluten free,4.46,Coconut Vegetable Curry,5.8,1.45,0,30,48
Vegetarian Recipes,5,Pesto Cheese Toast,5.8,0.48,0,25,1
Gluten free,4.19,Harissa Roasted Vegetables,5.79,0.97,0,55,11
Vegetables,4.86,Ham & Potato Frittata,5.79,0.72,0,40,7
Gluten free,4.67,Portobello Polenta Bowls,5.78,1.45,0,25,15
Pizza,4.84,Mushroom Spinach and Swiss French Bread Pizzas,5.76,1.44,0,30,6
Pizza,4.67,Pepperoni Stuffed Baked Potatoes,5.75,1.44,1,25,6
Top Recipes,4.54,Easy Sesame Chicken,5.74,1.44,0,25,334
Gluten free,4.97,Smoky Potato Chickpea Stew,5.74,0.96,1,10,58
Global,5,southwest breakfast scramble,5.73,1.43,0,25,11
Main Dish,4.97,Chili Garlic Tofu Bowls,5.72,1.43,1,0,31
Top Recipes,4.83,One Pan Roasted Kielbasa and Cabbage Dinner,5.71,1.42,0,50,45
Gluten free,4.5,Maple Brown Butter Mashed Sweet Potatoes,5.71,0.95,0,35,8
Meat Recipes,4.89,Curry Chicken Salad,5.69,1.42,0,30,26
Gluten free,4.87,Vegetarian 15 Bean Soup,5.69,0.71,10,0,43
Main Dish,,Marinated Portobello Mushroom Burgers,5.68,2.84,0,50,0
Gluten free,4.79,Southwest Beef and Cabbage Stir Fry,5.68,1.42,0,25,19
Meat Recipes,4.78,Balsamic Chicken Skillet,5.66,0.94,1,10,18
Pasta Recipes,4.49,Homemade Chicken Yakisoba,5.63,0.94,0,30,141
Pizza,4.91,Caramelized Onion & Mushroom White Pizza,5.58,1.4,12,15,11
Top Recipes,4.86,One Pot Sausage and Sun Dried Tomato Pasta,5.58,1.4,0,30,48
Gluten free,4.55,"Sun Dried Tomato, Kale, and White Bean Skillet",5.58,1.4,0,20,11
Vegetarian Recipes,5,Cinnamon Date & Walnut Baked Oatmeal,5.58,0.7,0,55,5
Side Dish,4.84,Date & Gorgonzola Stuffed Sweet Potatoes,5.57,1.4,1,15,6
Meat Recipes,4.64,Baked Pineapple Teriyaki Chicken Thighs,5.57,1.39,0,50,25
Gluten free,4.86,Loaded Sweet Potatoes with Lime Crema,5.57,1.39,0,45,14
Side Dish,4.5,island rice pilaf,5.52,0.92,0,50,4
Meat Recipes,4.5,Turkey Meatballs,5.52,0.59,1,5,2
Main Dish,4.75,Pan Fried Sesame Tofu with Broccoli,5.52,1.84,1,0,113
Gluten free,4.95,Quickie Faux Phở,5.52,1.38,0,20,17
Pasta Recipes,4.92,Cajun Cabbage and Noodles,5.51,1.38,0,30,12
Vegetarian Recipes,4.65,Spinach and Orzo Salad with Balsamic Vinaigrette,5.5,1.38,0,25,14
Gluten free,4.8,Kielbasa and Cabbage Skillet,5.48,1.37,0,40,39
Pasta Recipes,4.8,Broccoli Fettuccine Alfredo,5.48,0.69,0,30,24
Pasta Recipes,4.5,"""Sweep the Kitchen"" Pasta Salad",5.45,1.82,0,20,2
Pasta Recipes,4.74,Chicken Enchilada Pasta,5.45,0.91,0,30,15
Vegetarian Recipes,4.65,No Sugar Added Banana Nut Granola,5.45,0.45,1,45,14
Meat Recipes,5,Fish Tacos with Cumin Lime Slaw,5.44,1.36,0,30,19
Gluten free,4.72,S'mores Macarons,5.42,0.27,2,30,7
Vegetarian Recipes,4.6,Roasted Red Pepper and Tomato Soup,5.41,1.35,0,25,35
No Cook,4.96,Apple Dijon Kale Salad,5.4,1.35,0,20,22
Gluten free,4.55,Curried Potatoes with Poached Eggs,5.39,1.35,0,40,31
Gluten free,5,Spiced Chickpea Tostadas,5.38,0.9,0,20,12
Gluten free,4.6,No-Churn Mint Chocolate Chip Ice Cream,5.38,0.9,8,30,10
Pasta Recipes,4.84,Lemony Cucumber Couscous Salad,5.37,0.9,0,20,42
Salads,4.6,Cajun Potato Salad,5.36,0.89,0,35,5
No Cook,4.91,Broccoli Salad with Honey Yogurt Dressing,5.34,1.54,0,30,10
Pasta Recipes,4.87,Lemon Pepper Chicken with Orzo,5.34,1.34,0,40,67
Pasta Recipes,5,Parsley Pesto Pasta with Peas,5.3,1.33,0,25,1
Salads,5,Southern Style Potato Salad,5.29,0.66,0,35,3
Main Dish,4.7,Enchilada Bubble Up Casserole,5.29,1.32,1,55,10
Side Dish,5,Maple Roasted Sweet Potatoes with Pecans,5.28,0.88,0,55,3
Gluten free,4.81,20 Minute Honey Mustard Chicken,5.28,1.32,0,20,21
Appetizers,4.75,Cheesy Scallion Stuffed Jalapeños,5.26,0.66,0,37,4
Gluten free,4.71,Chimichurri Chicken and Rice,5.25,1.34,0,55,17
Gluten free,4.88,Chicken and Cranberry Salad with Lemon Poppy Seed Dressing,5.25,1.31,0,30,16
Gluten free,4.87,Cilantro Lime Chicken Drumsticks,5.25,1.75,1,30,30
Top Recipes,4.9,Chunky Lentil and Vegetable Soup,5.24,0.52,0,45,128
Vegetarian Recipes,4.67,Peanut Lime Cauliflower Salad,5.24,1.21,0,25,12
Pasta Recipes,4.74,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,82
Pasta Recipes,4.48,Parmesan Portobello Orzo,5.22,0.87,0,30,23
Global,4.89,Chicken and Mandarin Salad with Simple Sesame Dressing,5.2,2.6,0,15,9
Meat Recipes,4.67,Thai Peanut Chicken,5.17,1.29,1,45,18
Pasta Recipes,4.38,20 Minute Creamy Spinach Artichoke Pasta,5.17,1.29,0,20,27
Dairy Free,4.67,Gingersnap Granola,5.16,0.32,0,55,9
Breakfast Recipes,4.77,Carrot Cake Baked Oatmeal,5.16,0.86,1,15,17
Pasta Recipes,4.9,Slow Cooker Marinara,5.15,0.4,8,10,29
Pizza,4.95,Creamy Spinach Artichoke Pizza,5.14,1.71,12,25,17
Pasta Recipes,4.7,zesty tomato & artichoke pasta,5.14,1.29,0,25,13
Main Dish,4.93,Sweet Potato Tacos with Lime Crema,5.14,1.29,0,40,26
Gluten free,,Summer Gazpacho,5.14,0.86,0,50,0
Gluten free,4.52,Tomato Herb Rice with White Beans and Spinach,5.14,0.86,0,55,25
Vegetarian Recipes,5,Spinach Tomato Quesadillas,5.14,1.29,0,25,12
Vegetarian Recipes,4.95,Sweet Potato Casserole Baked Oatmeal,5.14,0.86,0,55,18
Meat Recipes,4.68,Honey Spice Chicken Thighs,5.13,0.64,0,50,31
Vegetarian Recipes,5,Pumpkin Bread Pudding,5.13,0.64,1,0,2
Top Recipes,4.75,Summer Vegetable Tian,5.11,0.85,1,0,113
Slow Cooker Recipes,4.91,Slow Cooker Hot Buttered Apples,5.1,0.85,3,15,11
Pasta Recipes,4.85,Creamy Pesto Pasta with Chicken & Broccoli,5.1,1.25,0,25,53
Main Dish,4.85,Vegan Winter Lentil Stew,5.08,0.64,1,0,93
Meat Recipes,4.73,Asian Sticky Wings,5.07,1.27,0,45,18
Meat Recipes,4.67,Collard Greens,5.06,0.84,2,5,3
Gluten free,4.91,loaded sweet potatoes,5.04,1.8,1,10,11
Side Dish,4.92,Smoky Quinoa and Black Bean Salad,5,1.25,0,50,23
Top Recipes,5,Sesame Noodles with Wilted Greens,5,1.25,0,30,20
Vegetarian Recipes,4.88,Lemon Blueberry Cream Cheese Galette,5,0.83,1,45,8
Meat Recipes,4.51,Honey Balsamic Chicken Tenders,4.99,1.25,0,50,63
Salads,4.77,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,26
Pasta Recipes,4.8,Lime Shrimp Dragon Noodles,4.97,2.49,0,30,48
Main Dish,4.47,Creamed Spinach Baked Eggs,4.97,1.24,0,40,15
Appetizers,4.67,Caramelized Onion and Artichoke Flatbread,4.95,1.65,1,20,6
Appetizers,4.58,Best Ever Avocado Dip,4.94,0.82,0,15,7
Pasta Recipes,5,Simple portobella pasta,4.94,1.24,0,45,2
Gluten free,4.8,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,5
Main Dish,4.7,Vegetable Pot Pie Skillet with Cheddar Biscuit Topping,4.91,0.82,0,55,59
Pasta Recipes,4.91,"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",4.87,2.44,0,20,11
Pasta Recipes,4.47,Broccoli Shells n' Cheese,4.87,1.22,0,40,15
Side Dish,5,Roasted Summer Vegetables,4.85,1.27,0,50,5
Side Dish,4.1,Kimchi Fried Rice,4.84,1.21,0,30,10
Vegetables,5,Parsley Pesto Potatoes,4.84,0.81,1,0,1
Appetizers,4.76,Creamy Black Bean Taquitos,4.83,0.32,0,30,53
Gluten free,4.92,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,25
Salads,4,Guacamole Salad,4.81,0.8,0,15,2
Slow Cooker Recipes,4.73,Slow Cooker Black Bean Soup,4.81,0.8,6,15,97
Gluten free,5,Roasted Poblano Hummus,4.81,0.52,0,45,2
Side Dish,5,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,6
Salads,5,Plum Salad with Lemon Ginger Dressing,4.79,1.6,0,20,4
Gluten free,4.56,Mango Coconut Chia Pudding,4.79,1.2,8,0,18
Gluten free,5,Mango Coconut Jasmine Rice,4.79,0.8,0,45,3
Salads,4.67,Wilted Kale and Lentil Salad,4.78,0.8,1,15,12
Slow Cooker Recipes,4.3,Slow Cooker White Bean Soup,4.78,0.8,8,15,118
Vegetarian Recipes,4.84,Lemon Berry Cobbler,4.78,1.2,0,40,18
Slow Cooker Recipes,4.67,bbq beef stuffed potatoes,4.77,2.39,1,10,3
Fruit,4.77,Apple Pie Baked Oatmeal,4.76,0.6,1,0,17
Meat Recipes,5,Chunky Split Pea Soup,4.75,0.79,1,40,1
Gluten free,4.77,Zucchini and Corn Frittata,4.75,0.79,0,55,17
Vegetarian Recipes,4.8,Creamy Garlic Mushroom Soup,4.75,1.19,0,35,69
Appetizers,4.67,Coconut Curry Hummus,4.74,0.59,0,0,3
Side Dish,4.67,Spinach and Chickpea Rice Pilaf,4.71,0.79,0,45,33
Gluten free,5,Green Chile Migas,4.71,1.18,0,35,4
Vegetarian Recipes,5,Asparagus Breakfast Wraps,4.71,0.79,0,25,2
Vegetarian Recipes,4.84,Baked Pumpkin Pie Oatmeal,4.69,0.78,0,55,78
Pizza,4.77,Easy White Spinach Pizza,4.68,1.56,0,30,17
Gluten free,4.78,Curried Chickpeas with Spinach,4.68,1.17,0,25,120
Global,4.88,Easy Egg Drop Soup,4.67,0.78,0,30,8
Slow Cooker Recipes,4.93,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,40
Gluten free,4.64,Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,4.61,1.15,0,15,19
Gluten free,3.67,Crunchy Cranberry Sauce,4.6,0.58,2,30,3
No Cook,4.69,Sweet Crunch Winter Salad,4.58,1.15,0,0,16
Vegetarian Recipes,4.75,Slow Cooker Stuffed Apples,4.56,0.91,2,15,8
Meat Recipes,4.86,Sriracha Chicken Strips,4.55,1.14,2,0,7
Pasta Recipes,4.7,Creamy Mushroom Herb Pasta,4.54,1.14,0,30,26
Gluten free,4.75,Apple Nut Quinoa,4.54,1.15,0,35,4
Gluten free,4.67,Coconut Lentils,4.53,0.76,0,30,9
Slow Cooker Recipes,5,Chili Rubbed Pulled Pork,4.51,0.75,4,10,17
Global,5,Marinated Mushrooms,4.5,1.13,0,20,1
Vegetarian Recipes,4.6,Pumpkin Spice Granola,4.5,0.64,1,15,10
Vegetarian Recipes,5,Morning Glory Muffins,4.47,0.25,0,50,7
Meat Recipes,4.94,Crispy Baked Honey Sriracha Chicken Drumsticks,4.47,1.49,0,55,33
Top Recipes,4.8,Oven Roasted Chicken Legs,4.46,2.23,1,40,58
Pasta Recipes,4.89,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,34
Gluten free,4.82,Cheddar Grits Breakfast Bowls,4.44,1.11,0,30,16
Vegetarian Recipes,5,Creamy Avocado Dressing,4.42,0.53,0,10,4
Side Dish,4.74,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,19
Main Dish,5,Hummus & Grilled Vegetable Pizza,4.4,1.1,1,30,6
Gluten free,4.82,Green Gazpacho,4.39,1.1,0,15,11
Vegetarian Recipes,4,Jalapeño Cheddar Cornbread,4.38,0.55,0,28,10
Vegetarian Recipes,4.55,Peanut Butter and Jelly Bars,4.37,0.36,1,0,11
Global,4,Mango Pineapple Chutney,4.36,0.36,1,10,1
Pasta Recipes,4.78,The Best Weeknight Pasta Sauce,4.35,1.09,0,40,9
Gluten free,5,Red Wine Cranberry Sauce,4.35,0.73,0,35,3
Sandwich,4.89,BBQ Tofu Sliders,4.33,1.44,0,20,26
Holiday Recipes,4.8,Chocolate Gingersnaps,4.33,0.18,1,45,5
Vegetarian Recipes,4.84,Apple Cherry Baked Oatmeal,4.32,0.72,0,55,12
Pizza,4.84,Freezer Ready Mini Pizzas,4.31,1.17,8,15,6
No Cook,5,Sriracha Pimento Cheese Spread,4.31,0.72,0,15,5
Pasta Recipes,4.78,Spaghetti Carbonara,4.31,1.08,0,25,31
Appetizers,4.8,Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo,4.29,1.07,1,0,15
Gluten free,5,Easy Pumpkin Soup,4.29,1.07,0,20,3
Vegetarian Recipes,5,Banana Coconut Baked Oatmeal,4.29,0.72,0,55,16
Side Dish,4.82,Parsley Salad with Almonds and Apricots,4.28,1.07,0,50,11
Gluten free,4.91,Vegan Red Lentil Stew,4.28,0.71,0,50,32
Meat Recipes,5,Roasted Poblano Grits with Chorizo,4.27,1.07,0,55,5
Side Dish,4.78,Quick Garlic Parmesan Broccoli,4.27,1.07,0,25,9
Gluten free,4.62,Golden Coconut Lentil Soup,4.27,1.07,0,45,76
Gluten free,5,Rice Cooker Chili,4.26,1.42,0,40,2
Top Recipes,4.84,Pasta with 5 Ingredient Butter Tomato Sauce,4.23,1.06,0,50,36
Vegetarian Recipes,4.58,Baked Barley with Mushrooms,4.23,0.71,1,15,19
Vegetarian Recipes,4.47,Pumpkin Molasses Bread,4.22,0.35,1,10,13
Vegetarian Recipes,,Apple Cinnamon Bread Pudding,4.22,0.7,1,0,0
Side Dish,4.86,Vegetarian Mustard Greens,4.21,0.7,0,50,7
Appetizers,5,Green Chile Breakfast Quesadillas,4.2,1.05,0,20,16
Side Dish,5,Beer Braised Collard Greens,4.19,0.7,0,12,1
Vegetarian Recipes,4.92,Blueberry Banana Baked Oatmeal,4.18,0.52,1,0,25
Top Recipes,4.68,Balsamic Chicken Thighs,4.17,1.04,1,0,40
Quick,5,Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,0,20,12
Gluten free,4.7,"""Oatmeal Cookie"" Baked Oatmeal",4.15,0.67,0,55,33
Pasta Recipes,4.2,Tuna and Red Pepper Pasta,4.14,0.69,0,20,5
Vegetarian Recipes,4.93,5 Ingredient Freezer Biscuits,4.14,0.35,0,32,28
Gluten free,4.79,Smoky Tomato Soup,4.12,1.03,0,30,19
Global,4.95,Sweet Potato Tortilla Soup,4.11,0.69,0,55,40
Global,4.96,Sopa de Fideo,4.11,0.69,0,40,24
