category,rating,recipe_name,recipe_price,serving_price,time_hrs,time_mins,votes
Slow Cooker Recipes,4.83,Sausage and Kale Cassoulet,5.81,1.45,12,0,17
Pasta Recipes,4.85,Chipotle Pumpkin Pasta,3.34,0.84,0,30,13
Slow Cooker Recipes,4.67,multi-purpose shredded beef,18.21,2.6,6,5,6
Slow Cooker Recipes,4.57,Sweet Chili Chicken Bowls,7.27,1.21,4,10,16
Slow Cooker Recipes,4.36,Slow Cooker Apple Pumpkin Pudding,8.03,1.0,3,0,14
Slow Cooker Recipes,4.8,Slow Cooker White Chicken Chili,11.59,2.89,4,15,68
Slow Cooker Recipes,4.3,Slow Cooker White Bean Soup,4.78,0.8,8,15,118
Slow Cooker Recipes,4.17,Slow Cooker Italian Chicken and Peppers,7.7,1.28,4,10,37
Slow Cooker Recipes,4.78,Slow Cooker 5 Spice Chicken,9.39,0.94,4,15,18
Slow Cooker Recipes,5.0,Saucy Southwest Shredded Beef,15.22,1.27,4,15,11
Slow Cooker Recipes,5.0,Chili Rubbed Pulled Pork,4.51,0.75,4,10,17
Slow Cooker Recipes,4.18,Slow Cooker Jambalaya,10.52,1.32,4,45,68
Slow Cooker Recipes,4.72,Slow Cooker Chicken Ropa Vieja,7.89,1.32,4,15,39
Slow Cooker Recipes,4.8,(Not) Refried Beans,2.51,0.28,5,15,50
Slow Cooker Recipes,4.38,Slow Cooker Mashed Potatoes,2.04,0.34,4,10,24
Slow Cooker Recipes,,,,,0,0,0
Slow Cooker Recipes,4.73,Slow Cooker Black Bean Soup,4.81,0.8,6,15,97
Slow Cooker Recipes,4.7,Slow Cooker Sesame Beef,10.27,1.71,5,35,20
Slow Cooker Recipes,4.5,Sunday Slow Cooker Beef Ragù,12.16,1.01,8,15,8
Slow Cooker Recipes,4.69,Slow Cooker Carnitas,7.8,0.98,5,30,29
Slow Cooker Recipes,4.88,Slow Cooker Chicken Tortilla Soup,9.79,1.63,4,10,25
Slow Cooker Recipes,4.91,Slow Cooker Hot Buttered Apples,5.1,0.85,3,15,11
Slow Cooker Recipes,4.6,Honey Hoisin Garlic Chicken,7.97,1.99,4,15,10
Slow Cooker Recipes,4.74,Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4,15,19
Slow Cooker Recipes,5.0,Slow Cooker 5 Spice Pulled Pork,6.99,0.87,5,45,14
Slow Cooker Recipes,4.93,Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4,10,40
Top Recipes,5.0,No-Knead Bread,$0.33 recipe,$0.33 recipe,18,45,18
Slow Cooker Recipes,4.92,Giant Slow Cooker Meatballs,8.0,2.0,3,10,12
Top Recipes,4.87,Mexican Red Lentil Stew,9.34,1.33,0,50,65
Slow Cooker Recipes,4.3,Slow Cooker Chicken Tikka Masala,8.82,2.21,3,30,61
Top Recipes,4.7,Glazed Pork Chops,6.87,1.72,0,25,183
Top Recipes,4.93,Chicken and Lime Soup,6.39,1.07,1,25,119
Slow Cooker Recipes,4.89,Slow Cooker Salsa Chicken Verde Bowls,11.24,2.81,4,15,17
Top Recipes,4.94,Easy Oven Fajitas,8.67,2.17,0,55,208
Top Recipes,4.56,Greek Marinated Chicken,8.97,1.12,1,45,153
Top Recipes,4.9,Hearty Black Bean Quesadillas,6.61,0.66,0,15,125
Top Recipes,4.9,Chunky Lentil and Vegetable Soup,5.24,0.52,0,45,128
Top Recipes,4.8,Oven Roasted Chicken Legs,4.46,2.23,1,40,58
Top Recipes,4.83,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,141
Top Recipes,4.68,Balsamic Chicken Thighs,4.17,1.04,1,0,40
Top Recipes,,,,,0,0,0
Top Recipes,4.86,Taco Chicken Bowls,10.31,1.72,8,10,155
Top Recipes,4.75,Summer Vegetable Tian,5.11,0.85,1,0,113
Top Recipes,5.0,Sesame Noodles with Wilted Greens,5.0,1.25,0,30,20
Top Recipes,4.82,Homemade Naan Bread,1.73,0.22,1,55,174
Top Recipes,4.88,Herb Roasted Chicken Breast,7.69,1.92,2,15,33
Top Recipes,4.84,Pasta with 5 Ingredient Butter Tomato Sauce,4.23,1.06,0,50,36
Top Recipes,4.73,Slow Cooker Coconut Curry Lentils,9.86,0.99,4,30,91
Top Recipes,4.89,Roasted Cauliflower Salad with Lemon Tahini Dressing,6.99,1.75,0,50,109
Top Recipes,4.83,One Pan Roasted Kielbasa and Cabbage Dinner,5.71,1.42,0,50,45
Top Recipes,4.7,Thai Curry Vegetable Soup,6.1,1.53,0,30,230
Top Recipes,4.93,Super Fresh Cucumber Salad,7.3,1.22,0,20,27
Top Recipes,4.82,Spinach Mushroom and Feta Crustless Quiche,6.19,1.03,1,0,141
Appetizers,5.0,Easy Pineapple Salsa,1.55,0.26,0,10,1
Top Recipes,4.81,Chorizo and Sweet Potato Enchiladas,8.93,2.23,1,0,47
Appetizers,4.58,Best Ever Avocado Dip,4.94,0.82,0,15,7
Top Recipes,5.0,Chicken Piccata,7.27,1.45,0,45,13
Top Recipes,4.54,Easy Sesame Chicken,5.74,1.44,0,25,334
Top Recipes,4.86,One Pot Sausage and Sun Dried Tomato Pasta,5.58,1.4,0,30,48
Appetizers,4.93,Nacho Taters,$6.84 serving / $1.71 serving,$6.84 serving / $1.71 serving,1,15,13
Top Recipes,4.84,Beef and Cabbage Stir Fry,7.14,1.79,0,30,236
Appetizers,4.87,Mini Garden Turkey Loaves,9.44,1.57,1,0,61
Appetizers,4.7,Smoky Garlic Oven Fries,2.84,0.71,1,0,10
Appetizers,4.72,Sriracha Hummus,2.37,0.47,0,10,7
Appetizers,5.0,Green Chile Breakfast Quesadillas,4.2,1.05,0,20,16
Appetizers,4.67,Parmesan Garlic Pretzel Bites,1.71,0.11,2,47,12
Appetizers,4.67,Caramelized Onion and Artichoke Flatbread,4.95,1.65,1,20,6
Appetizers,4.31,5 Minute Nacho Cheese Sauce,2.83,0.47,0,5,123
Appetizers,4.8,Thick Cut Garlic Parmesan Oven Fries,0.87,0.87,0,40,10
Appetizers,5.0,Pesto Hummus,4.03,0.5,0,10,3
Appetizers,4.87,Thai Cucumber Salad,2.84,0.47,0,15,61
Appetizers,5.0,Dilly Vegetable Dip,0.66,0.17,0,5,1
Appetizers,4.46,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,11
Appetizers,4.67,Sriracha Deviled Eggs,1.56,0.26,0,40,21
Appetizers,4.75,Cheesy Scallion Stuffed Jalapeños,5.26,0.66,0,37,4
Appetizers,5.0,Roasted Apple Cranberry Relish,$5.79 recipe / $1.45 per half cup,$5.79 recipe / $1.45 per half cup,1,5,7
Appetizers,5.0,Chili Lime Cantaloupe,1.35,0.34,0,20,3
Appetizers,5.0,Tomato and Corn Relish,3.46,0.58,0,15,6
Appetizers,4.58,Double Spinach Artichoke Dip,9.16,1.45,1,0,7
Appetizers,4.84,Scallion Herb Cream Cheese Spread,1.58,0.2,0,0,6
Appetizers,4.96,Homemade Hummus,2.24,0.37,0,5,22
Appetizers,4.89,Pesto Pizza Rolls,$3.99 recipe / $0.50 per roll,$3.99 recipe / $0.50 per roll,2,30,17
Appetizers,4.76,Creamy Black Bean Taquitos,4.83,0.32,0,30,53
Appetizers,5.0,Raspberry Balsamic Baked Chicken Wings,6.8,2.27,1,0,10
Appetizers,4.8,Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo,4.29,1.07,1,0,15
Appetizers,4.67,Coconut Curry Hummus,4.74,0.59,0,0,3
Appetizers,4.91,Spicy Chorizo Cheese Dip,6.39,1.07,0,20,10
Appetizers,4.94,Baked Tortilla Chips,0.39,0.2,0,20,15
Appetizers,4.79,Creamy White Bean and Spinach Quesadillas,,,0,20,14
Appetizers,4.91,Cowboy Caviar,5.8,0.58,0,15,30
Pasta Recipes,4.74,Creamy Spinach & Sausage Pasta,5.91,1.48,0,30,75
Pasta Recipes,4.7,zesty tomato & artichoke pasta,5.14,1.29,0,25,13
Appetizers,4.86,Homemade Freezer Garlic Bread,$3.02 recipe / $0.25 slice,$3.02 recipe / $0.25 slice,0,30,21
Appetizers,5.0,Sriracha Nooch Popcorn,0.43,0.22,0,10,4
Pasta Recipes,4.84,Lemony Cucumber Couscous Salad,5.37,0.9,0,20,42
Pasta Recipes,4.76,Italian Wonderpot,6.24,1.04,0,25,229
Pasta Recipes,4.73,Teriyaki Noodle Bowls,6.41,1.6,0,25,33
Pasta Recipes,4.74,Sausage & Pepper Pasta,10.75,1.34,0,45,26
Pasta Recipes,5.0,Simple portobella pasta,4.94,1.24,0,45,2
Pasta Recipes,4.93,Carrot & Orzo Salad,$4.07 reicpe / $1.02 serving,$4.07 reicpe / $1.02 serving,0,50,14
Pasta Recipes,4.85,Creamy Tomato and Spinach Pasta,3.72,0.93,0,25,296
Appetizers,4.85,Turkey and Stuffing Meatballs,$4.70 recipe / $0.24 per meatball,$4.70 recipe / $0.24 per meatball,0,40,19
Pasta Recipes,4.85,Creamy Pesto Pasta with Chicken & Broccoli,5.1,1.25,0,25,53
Pasta Recipes,4.66,Spicy Shrimp Tomato Pasta,6.24,1.56,0,25,50
Pasta Recipes,4.55,Chicken Arrabbiata,7.82,1.3,0,50,20
Pasta Recipes,4.8,Jalapeño Popper Mac & Cheese,6.98,1.16,0,25,5
Pasta Recipes,4.89,Cajun Chicken Pasta,7.15,1.19,0,40,43
Pasta Recipes,4.79,Beef Taco Pasta,10.33,1.72,0,30,37
Pasta Recipes,4.61,One Pot Beef and Mushroom Stroganoff,7.2,1.8,0,30,125
Pasta Recipes,4.17,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,87
Pasta Recipes,4.75,One Pot Chili Pasta,9.71,1.08,0,40,70
Pasta Recipes,4.62,Vegetable Alfredo Pasta Bake,$9.09 receipe / $1.13 serving,$9.09 receipe / $1.13 serving,1,15,13
Pasta Recipes,4.7,Penne Pasta with Sausage and Greens,9.23,1.32,0,50,20
Pasta Recipes,4.89,SNAP Challenge: Vegetable Stir Fry with Noodles,4.46,0.74,0,25,34
Pasta Recipes,4.58,Pasta with Eggplant Sauce,6.27,1.05,0,50,7
Pasta Recipes,4.73,Roasted Vegetable Baked Ziti,11.93,1.99,1,20,22
Pasta Recipes,4.68,One Pot Sausage & Mushroom Pasta,9.23,1.15,0,35,40
Pasta Recipes,5.0,Creamy Tortellini with Vegetables,8.35,2.09,0,45,32
Pasta Recipes,4.97,Pastalaya,7.51,1.24,0,45,26
Pasta Recipes,4.5,Artichoke Chicken Skillet,9.84,1.64,0,40,24
Pasta Recipes,4.39,Pasta with Creamy Pumpkin Sauce,2.2,1.1,0,20,42
Pasta Recipes,4.15,Easy Spinach Ricotta Pasta,3.16,0.79,0,30,49
Pasta Recipes,5.0,Three Pepper Pasta with Crispy Pepperoni,8.41,1.4,0,40,11
Pasta Recipes,4.84,One Pot Roasted Red Pepper Pasta,7.54,1.26,0,30,49
Pasta Recipes,4.88,Zucchini Sausage Ravioli,11.32,2.83,0,35,8
Pasta Recipes,4.87,Lemon Pepper Chicken with Orzo,5.34,1.34,0,40,67
Pasta Recipes,4.84,Bowties and Broccoli,3.46,0.58,0,15,31
Pasta Recipes,4.8,Parmesan & Pepper Kale Pasta,5.93,1.48,0,35,15
Pasta Recipes,4.96,Garden Vegetable Lasagna Roll Ups,11.7,1.95,1,10,22
Pasta Recipes,4.8,Pasta Salad with Sausage and Arugula,10.32,1.72,0,35,5
Pasta Recipes,4.48,Parmesan Portobello Orzo,5.22,0.87,0,30,23
Pasta Recipes,4.75,Cheesy Gnocchi Skillet,6.68,1.67,0,25,16
Pasta Recipes,4.38,20 Minute Creamy Spinach Artichoke Pasta,5.17,1.29,0,20,27
Pasta Recipes,4.85,Spaghetti with Vegetable and Meat Sauce,7.61,1.9,0,45,20
Pasta Recipes,4.75,Creamy Vegetarian Enchilada Pasta,6.68,1.67,0,30,35
Pasta Recipes,5.0,Skillet Meatballs and Marinara,7.98,1.33,0,45,21
Pasta Recipes,4.89,Parsley Pesto Pasta with Blistered Tomatoes,10.2,2.04,0,30,9
Pasta Recipes,4.71,One Pot Creamy Sun Dried Tomato Pasta,2.86,0.72,0,30,47
Pasta Recipes,4.74,Bacon and Spinach Pasta with Parmesan,5.23,1.31,0,30,82
Pasta Recipes,4.7,Cheesy Vegetarian Chili Mac,8.9,1.11,0,35,97
Pasta Recipes,4.5,Homemade Marinara,3.79,0.29,1,40,6
Pasta Recipes,4.92,Tuscan White Bean Pasta,6.45,1.61,0,30,24
Pasta Recipes,5.0,Pasta Puttanesca,7.14,0.84,0,25,3
Pasta Recipes,,Veggie Pasta Bake,9.62,1.2,1,0,0
Gluten free,4.46,Coconut Vegetable Curry,5.8,1.45,0,30,48
Gluten free,4.72,S'mores Macarons,5.42,0.27,2,30,7
Gluten free,5.0,Easy Pumpkin Soup,4.29,1.07,0,20,3
Gluten free,5.0,Tomato Herb Soup,2.99,0.5,0,25,26
Gluten free,5.0,Pear Ginger Steel Cut Oats,2.89,0.58,0,35,1
Gluten free,4.87,Vegetarian 15 Bean Soup,5.69,0.71,10,0,43
Pasta Recipes,4.73,Tuna Pasta Salad with Peas,3.82,0.64,0,20,11
Gluten free,5.0,Strawberry Rosé Slush,$2.76 recipe,$2.76 recipe,0,5,6
Main Dish,4.47,Creamed Spinach Baked Eggs,4.97,1.24,0,40,15
Gluten free,5.0,Garlic Herb Baked Chicken Breast,$5.61 recipe / $2.81 per breast,$5.61 recipe / $2.81 per breast,0,30,11
Main Dish,4.79,Vegetarian Shepherd's Pie,5.87,0.98,0,55,65
Main Dish,4.77,Chili Cornbread Skillet,8.21,1.03,1,0,38
Main Dish,4.9,Black Bean and Avocado Enchiladas,7.23,1.45,0,50,88
Main Dish,4.84,Vegetable Enchilada Casserole,6.1,1.02,1,10,31
Main Dish,4.91,Spinach and Feta Turkey Meatballs,7.83,1.96,0,30,22
Main Dish,4.86,Sesame Glazed Salmon and Green Beans,9.23,3.08,0,30,14
Main Dish,4.94,Sausage and Tortelloni Soup,6.02,1.0,0,35,29
Main Dish,4.84,Roasted Bratwurst with Peppers and Onions,9.11,1.82,1,0,12
Main Dish,4.79,Cheddar Cheeseburger Meatloaf,7.31,1.83,1,5,14
Main Dish,4.85,Vegan Winter Lentil Stew,5.08,0.64,1,0,93
Main Dish,4.2,Instant Pot Pinto Beans with Chorizo,7.92,1.32,1,15,15
Main Dish,4.87,Make Ahead Bean and Cheese Burritos,$6.93 recipe / $0.87 per burrito,$6.93 recipe / $0.87 per burrito,0,50,15
Main Dish,4.7,Vegetable Pot Pie Skillet with Cheddar Biscuit Topping,4.91,0.82,0,55,59
Main Dish,4.98,Skillet Pineapple BBQ Chicken,9.12,1.52,0,30,36
Main Dish,4.75,Vegetable Pot Pie,6.5,0.72,0,55,8
Main Dish,4.88,Quinoa Black Bean Tacos,7.71,0.96,0,30,8
Main Dish,4.93,Sweet Potato Tacos with Lime Crema,5.14,1.29,0,40,26
Main Dish,4.91,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,7.19,1.8,1,20,30
Main Dish,4.95,Roasted Vegetable Burritos,14.18,1.42,1,25,18
Main Dish,4.86,Eggplant Parmesan Pasta,5.81,0.97,2,10,7
Main Dish,4.79,Spicy Cashew Crunch Stir Fry,9.1,2.28,0,25,19
Main Dish,4.79,Spinach Pie,7.29,0.91,1,0,23
Main Dish,4.78,Vegetable Tamale Pie,8.05,1.0,0,55,9
Main Dish,4.7,Garlic Marinated Chicken,3.37,0.84,1,0,13
Main Dish,4.95,Sheet Pan BBQ Meatloaf Dinner,6.27,3.14,0,45,37
Main Dish,5.0,Spicy Coconut Vegetable Stir Fry,5.93,1.48,0,25,31
Main Dish,4.89,Hoisin Tofu Lettuce Cups,6.12,1.53,0,55,9
Main Dish,4.88,Kale Swiss and Mushroom Strata,$9.26 recipe / #1.54 serving,$9.26 recipe / #1.54 serving,9,15,8
Main Dish,4.56,Loaded Mashed Potato Bowls,6.73,1.68,0,0,18
Main Dish,4.85,Chicken and Dumplings with Vegetables,10.04,1.26,1,25,19
Main Dish,4.7,Enchilada Bubble Up Casserole,5.29,1.32,1,55,10
Main Dish,4.5,BBQ Beef and Cabbage,,,0,30,10
Main Dish,4.6,Ground Turkey Stir Fry,$7.41 recipe $1.48 recipe,$7.41 recipe $1.48 recipe,0,25,5
Main Dish,4.7,Sesame Tempeh Bowls,6.74,1.69,0,20,10
Main Dish,4.94,Gochujang Mushroom Bowls,7.02,1.76,0,30,15
Main Dish,4.94,Creamy Spinach Artichoke Chicken,11.53,2.88,0,30,15
Main Dish,4.78,Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes,7.17,1.79,1,10,27
Main Dish,,Marinated Portobello Mushroom Burgers,5.68,2.84,0,50,0
Main Dish,4.59,Rice Cooker Teriyaki Shrimp and Rice,6.28,1.57,0,40,12
Main Dish,4.86,Pineapple Sriracha Breakfast Bowls,,,0,10,14
Main Dish,5.0,Cheesy Cottage Pie,6.59,1.1,1,20,10
Main Dish,4.93,Weeknight Enchiladas,6.7,0.84,0,55,40
Main Dish,5.0,Tempeh Burrito Bowls,7.27,1.82,0,35,1
Main Dish,4.75,Pan Fried Sesame Tofu with Broccoli,5.52,1.84,1,0,113
Main Dish,4.88,30 minute Posole,6.55,1.09,0,30,49
Main Dish,5.0,Banana Nut Breakfast Farro,$1.03 / recipe,$1.03 / recipe,0,8,7
Main Dish,4.82,Turkey Chili Smothered Sweet Potatoes,8.15,2.03,1,10,11
Main Dish,4.95,Garden Vegetable Lasagna Soup,9.92,1.65,0,45,17
Main Dish,4.61,Stir Fry Beef Noodles,7.93,1.98,0,30,23
Main Dish,4.62,Kale Chicken and Gnocchi Soup,7.73,1.28,0,30,18
Main Dish,4.47,Smoked Sausage Skillet with Peppers and Farro,7.3,1.83,0,25,13
Main Dish,4.75,Instant Pot Congee (Jook),7.05,1.18,1,10,39
Main Dish,4.69,Broccoli Cheddar Baked Potatoes,6.72,1.68,1,10,19
Main Dish,4.97,Sushi Bowls with Sriracha Mayo,8.97,2.24,0,45,29
Main Dish,4.91,BBQ Chicken Burrito Bowls,7.1,1.78,0,20,11
Main Dish,4.84,Mango Coconut Tofu Bowls,8.21,2.05,1,0,49
Gluten free,4.5,Quick Seasoned Black Beans,1.33,0.33,0,15,4
Main Dish,4.94,Chipotle Portobello Oven Fajitas,10.74,2.69,0,55,15
Gluten free,4.91,Jerk Chicken with Pineapple Black Bean Salsa,10.01,2.5,0,45,11
Gluten free,5.0,Spiced Chickpea Tostadas,5.38,0.9,0,20,12
Main Dish,4.88,Sticky Ginger Soy Glazed Chicken,$8.08 recipe / $1.01 per thigh,$8.08 recipe / $1.01 per thigh,1,0,77
Gluten free,4.34,Cobb Salad Meal Prep,10.07,2.52,1,0,3
Gluten free,4.83,Homemade Chili Seasoning,,,0,5,52
Gluten free,4.79,Homemade Taco Seasoning,$0.67 per batch,$0.67 per batch,0,5,19
Gluten free,4.81,20 Minute Honey Mustard Chicken,5.28,1.32,0,20,21
Main Dish,4.95,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,9.69,2.42,0,30,54
Main Dish,4.92,Italian Sausage Stuffed Zucchini,$6.98 recipe / $0.87 per piece,$6.98 recipe / $0.87 per piece,0,55,23
Gluten free,4.81,Zuppa Toscana,7.51,0.94,0,45,86
Gluten free,4.87,Basic Chili,9.28,1.55,0,50,67
Gluten free,4.93,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,27
Gluten free,4.86,Sheet Pan Pesto Chicken Dinner,11.99,3.0,0,55,7
Gluten free,5.0,Easy Sweet Chili Sauce,$0.70 per cup,$0.70 per cup,0,15,6
Gluten free,4.96,Cheesy Cauliflower and Potato Soup,6.37,2.12,1,0,24
Gluten free,5.0,Rice Cooker Chili,4.26,1.42,0,40,2
Gluten free,4.67,Homemade Cajun Seasoning,$0.57 per batch,$0.57 per batch,0,5,3
Gluten free,5.0,Cider Roasted Turkey Breast,$17.48 recipe,$17.48 recipe,1,45,5
Gluten free,4.8,Autumn Quinoa Salad with Lemon Turmeric Dressing,4.92,2.46,0,30,5
Gluten free,5.0,Sweet Chili Chicken Stir Fry Bowls,10.2,2.55,0,30,4
Gluten free,4.55,"Sun Dried Tomato, Kale, and White Bean Skillet",5.58,1.4,0,20,11
Gluten free,5.0,Sheet Pan Chicken and Vegetables,13.3,3.33,0,50,11
Gluten free,4.91,Mediterranean Hummus Bowls,9.93,2.48,0,25,11
Gluten free,4.92,Sweet and Spicy Glazed Chicken Thighs,4.83,1.21,0,25,25
Gluten free,4.49,Sweet and Spicy Tempeh Bowls,5.91,1.48,0,30,27
Gluten free,4.86,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,27
Gluten free,4.93,Roasted Brussels Sprout Bowls,,,0,55,13
Gluten free,4.86,Loaded Sweet Potatoes with Lime Crema,5.57,1.39,0,45,14
Gluten free,5.0,Vegetable Breakfast Scrambles,$2.19 each,$2.19 each,0,10,3
Gluten free,4.72,Easy Oven Baked Fish with Tomatoes,6.61,1.65,0,25,7
Gluten free,4.86,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,7
Main Dish,4.78,Savory Cabbage Pancakes (Okonomiyaki),3.69,0.62,0,40,54
Main Dish,4.97,Chili Garlic Tofu Bowls,5.72,1.43,1,0,31
Main Dish,3.81,Singapore Noodles with Crispy Tofu,7.98,1.33,0,45,36
Main Dish,4.71,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,48
Gluten free,4.85,Vegan West African Peanut Stew,6.38,1.06,0,55,106
Gluten free,4.67,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,27
Gluten free,5.0,Easy Cilantro Lime Chicken,6.67,1.11,0,55,1
Main Dish,4.73,Simple Mushroom Broccoli Stir Fry Noodles,6.22,1.56,0,25,36
Gluten free,4.87,Cauliflower and Chickpea Masala,4.1,1.03,0,40,51
Main Dish,4.57,Sheet Pan Sweet and Sour Chicken,9.93,1.66,1,0,32
Main Dish,4.67,Ultimate BBQ Chicken Quesadillas,7.26,1.45,0,25,18
Main Dish,4.89,Homemade Chicken Noodle Soup,10.44,1.31,1,45,99
Main Dish,4.91,Cheesy Chicken Vegetable and Rice Casserole,6.74,1.12,1,10,31
Gluten free,4.56,Mango Coconut Chia Pudding,4.79,1.2,8,0,18
Gluten free,4.71,Chimichurri Chicken and Rice,5.25,1.34,0,55,17
Main Dish,4.71,Instant Pot Beef Stew,11.91,1.99,1,15,117
Main Dish,4.55,Creamy Garlic Mushroom Chicken,7.77,1.94,0,35,44
Gluten free,4.8,Baked Chimichurri Fish Bowls,16.24,4.06,0,45,10
Main Dish,4.75,Cheeseburger Salad with Animal Sauce Dressing,10.74,2.69,0,35,4
Gluten free,4.88,Greek Turkey and Rice Skillet,9.96,2.49,0,35,33
Gluten free,3.34,Homemade Salted Caramel Iced Coffee,,,0,25,3
Gluten free,4.98,Blackened Shrimp Tacos,$7.93 recipe / $1.32 per taco,$7.93 recipe / $1.32 per taco,0,40,38
Gluten free,4.5,Coconut Crusted Tofu with Sweet Chili Dipping Sauce,5.94,1.49,1,5,4
Gluten free,4.8,Kielbasa and Cabbage Skillet,5.48,1.37,0,40,39
Gluten free,4.89,Coconut Jerk Peas with Pineapple Salsa,7.8,1.95,0,30,17
Gluten free,4.97,Smoky Potato Chickpea Stew,5.74,0.96,1,10,58
Gluten free,4.5,Moroccan Spiced Sweet Potatoes,1.96,0.49,0,40,8
Gluten free,4.85,Slow Simmered Black Eye Peas and Greens,6.96,1.39,10,0,26
Gluten free,4.93,Golden Chai,,,0,25,13
Gluten free,4.85,"""All You Can Eat"" Cabbage Soup",7.89,0.99,0,55,86
Gluten free,5.0,Green Chile Migas,4.71,1.18,0,35,4
Gluten free,4.8,Herb Butter Chicken Thighs,5.88,1.18,0,30,30
Gluten free,4.89,Beef and Cabbage Soup,9.63,1.61,1,0,26
Gluten free,,Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,0,50,0
Gluten free,5.0,Ratatouille Frittata,7.32,0.92,1,35,4
Gluten free,4.7,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,13
Gluten free,4.89,Roasted Eggplant with Meat Sauce,,,1,10,17
Gluten free,4.65,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,14
Gluten free,4.77,Italian Sausage and White Bean Skillet,6.26,1.57,0,25,42
Gluten free,4.78,Curried Chickpeas with Spinach,4.68,1.17,0,25,120
Gluten free,4.95,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,19
Gluten free,4.87,Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep,9.43,2.36,1,10,15
Gluten free,4.67,Make Ahead Microwave Breakfast Scrambles,3.93,0.98,0,11,15
Gluten free,5.0,Bacon Broccoli Cheddar Crustless Quiche,$6.31 recipe / $0.79 per slice,$6.31 recipe / $0.79 per slice,1,15,16
Gluten free,4.85,Thai Coconut Curry Carrot Soup,6.69,1.12,0,55,33
Gluten free,4.84,"""Everything"" White Bean Dip",3.28,0.66,0,15,6
Gluten free,5.0,Southwest Spiced Corn,3.21,0.8,0,45,3
Gluten free,4.67,Portobello Polenta Bowls,5.78,1.45,0,25,15
Gluten free,,,,,0,0,0
Gluten free,4.8,Oven Roasted Ratatouille,8.24,2.06,1,5,30
Gluten free,4.8,Baked Eggs with Spinach and Tomatoes,3.4,0.85,0,30,29
Gluten free,4.91,Spinach Rice Breakfast Bowls,0.64,0.64,0,11,31
Gluten free,3.67,Crunchy Cranberry Sauce,4.6,0.58,2,30,3
Gluten free,4.85,Vegan Red Beans and Rice,7.4,1.23,3,0,66
Gluten free,4.77,Zucchini and Corn Frittata,4.75,0.79,0,55,17
Gluten free,5.0,Seasoned Rice,1.36,0.22,0,55,11
Gluten free,5.0,SNAP Challenge: Peanut Butter Hummus,2.24,0.45,0,5,2
Gluten free,4.94,Beef Kofta Meatballs with Roasted Vegetables,10.99,2.75,0,55,30
Gluten free,4.85,Moroccan Lentil and Vegetable Stew,6.02,0.75,0,50,90
Gluten free,,Baba Ganoush,3.07,0.77,0,55,0
Gluten free,4.91,Chili Roasted Potatoes,2.9,0.48,0,50,11
Gluten free,4.91,Cilantro Lime Rice,1.99,0.33,0,40,10
Gluten free,4.36,Mujaddara,3.45,0.58,1,50,65
Gluten free,4.79,Smoky Roasted Sweet Potatoes,3.04,0.51,1,0,23
Gluten free,5.0,Thai Peanut Sauce,1.75,0.22,0,15,9
Gluten free,5.0,Rice Pudding,2.74,0.69,0,50,2
Gluten free,4.2,Rice Pancakes,0.42,0.21,0,15,5
Gluten free,,Summer Gazpacho,5.14,0.86,0,50,0
Gluten free,,Chipotle Mashed Sweet Potatoes,2.12,0.35,0,25,0
Gluten free,5.0,Red Wine Cranberry Sauce,4.35,0.73,0,35,3
Gluten free,4.76,Curried Lentils,3.48,0.87,0,45,54
Gluten free,4.81,Quick Curried Chick Peas,3.16,0.53,0,30,26
Gluten free,4.88,Chai Concentrate,2.73,1.0,0,20,8
Gluten free,4.72,Lemon Garlic Roasted Asparagus,3.21,1.07,0,30,7
Gluten free,,Chipotle Peach Salsa,2.67,0.45,0,30,0
Gluten free,5.0,Huevos Rancheros,6.44,1.07,0,25,3
Gluten free,,Pico de Gallo,1.91,0.32,0,10,0
Gluten free,5.0,Pumpkin Smoothie,1.27,1.27,0,5,6
Gluten free,,Fire Roasted Salsa,6.26,0.7,0,50,0
Gluten free,5.0,Tzatziki (Greek Yogurt Sauce),2.25,0.38,0,10,5
Gluten free,5.0,Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,3.93,0.98,0,25,7
Gluten free,4.82,Chimichurri: The Good on Anything and Everything Sauce,$2.20 recipe,$2.20 recipe,0,10,11
Gluten free,4.72,Yellow Jasmine Rice,2.01,0.34,0,45,115
